Nome,Registro,Entrada,Saida,Duracao
mvtsilva,1478,2023-07-06 16:43:21.373656,2023-07-06 16:43:35.325679,0 days 00:00:13.952023
felipe,1615,2023-07-06 16:43:21.373656,2023-07-03 16:43:35.325679,0 days 00:00:13.952023
claudio,2558,2023-07-06 16:43:21.373656,2023-07-06 16:43:35.325679,0 days 00:00:13.952023
mvtsilva,1478,2023-08-06 16:43:21.373656,2023-07-06 16:43:35.325679,0 days 00:00:13.952023
mvtsilva,1478,2023-07-06 17:51:27.241601,2023-07-06 17:51:41.429039,0:00:14.187438
Willians,1984,2023-07-06 20:45:05.273887,2023-07-06 20:45:05.273887,0:00:00
Willians,1984,2023-07-06 20:45:05.273887,2023-07-06 20:45:05.273887,0:00:00
Willians,1984,2023-07-06 20:45:05.273887,2023-07-06 20:45:07.133935,0:00:01.860048
Willians,1984,2023-07-06 20:45:05.273887,2023-07-06 20:45:07.135951,0:00:01.862064
Willians,1984,2023-07-06 20:48:29.953169,2023-07-06 20:48:29.953169,0:00:00
MarcusSilva,2139,2023-07-06 21:00:05.049997,2023-07-06 21:00:12.222740,0:00:07.172743
MarcusSilva,2139,2023-07-06 23:06:24.259873,2023-07-06 23:06:40.399075,0:00:16.139202
